fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
Affinity Asia Pacific Fund III,2006.0,100.0,95.8,133.5,0.0,0.087,1.39,1.3935281837160751,Oregon Treasury,2026-02-18,2025-Q3
Apollo Investment Fund VI,2006.0,200.0,257.4,385.2,3.4,0.086,1.51,1.4965034965034967,Oregon Treasury,2026-02-18,2025-Q3
Tailwind Capital Partners,2006.0,75.0,78.7,125.4,0.0,0.111,1.59,1.5933926302414232,Oregon Treasury,2026-02-18,2025-Q3
TCV VI,2006.0,25.0,24.9,39.2,0.0,0.124,1.58,1.5742971887550203,Oregon Treasury,2026-02-18,2025-Q3
J.C. Flowers Fund II,2006.0,100.0,108.9,49.0,0.0,-0.102,0.45,0.44995408631772266,Oregon Treasury,2026-02-18,2025-Q3
Centerbridge Capital Partners,2006.0,200.0,316.7,562.7,0.0,0.192,1.78,1.7767603410167352,Oregon Treasury,2026-02-18,2025-Q3
Irving Place Capital Partners III,2006.0,100.0,96.2,110.2,0.0,0.0279999999999999,1.15,1.1455301455301454,Oregon Treasury,2026-02-18,2025-Q3
"Apax Europe VI - A, L.P.",2005.0,293462363.0,309873423.0,617814890.0,10982133.0,12.68,2.0292060445596847,1.9937653381780986,CalSTRS,2026-02-18,"FYE June 30, 2025"
NEV II,2005.0,300.0,334.1,576.7,0.0,0.09,1.73,1.7261299012271776,Oregon Treasury,2026-02-18,2025-Q3
New Mountain Partners II,2005.0,50.0,45.6,88.1,0.0,0.136,1.93,1.932017543859649,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund VI,2005.0,50.0,50.0,79.0,0.0,0.087,1.58,1.58,Oregon Treasury,2026-02-18,2025-Q3
Montauk TriGuard Fund III,2005.0,50.0,46.7,53.3,0.0,0.037,1.14,1.1413276231263383,Oregon Treasury,2026-02-18,2025-Q3
"Sankaty Credit Opportunities II, L.P.",2005.0,75000000.0,75000000.0,96574168.0,18882.0,3.94,1.2879073333333333,1.2876555733333332,CalSTRS,2026-02-18,"FYE June 30, 2025"
KKR European Fund II,2005.0,500.0,584.0,773.3,0.0,0.048,1.32,1.3241438356164383,Oregon Treasury,2026-02-18,2025-Q3
"Providence Equity Partners V, L.P.",2005.0,350000000.0,319205004.0,395168169.0,,3.04,,1.2379761095474555,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Advent International GPE V-D, L.P.",2005.0,81099236.0,77609736.0,187471024.0,0.0,0.42700000000000005,2.415560645638583,2.415560645638583,CalPERS,2026-02-18,unknown
"Birch Hill Equity Partners (US) III, LP",2005.0,126371169.0,142696482.0,271382079.0,0.0,0.121,1.9018133817762934,1.9018133817762934,CalPERS,2026-02-18,unknown
Bridgepoint Europe III 'D' LP,2005.0,194508785.0,191932333.0,228563948.0,6175318.0,0.024,1.2230313795018581,1.1908569256020036,CalPERS,2026-02-18,unknown
"Carlyle Asia Growth Partners III, L.P.",2005.0,75000000.0,84766869.0,78177512.0,0.0,-0.013999999999999999,0.9222649476412772,0.9222649476412772,CalPERS,2026-02-18,unknown
CVC European Equity Partners IV (D) L.P.,2005.0,325959862.0,406865452.0,726781649.0,411676.0,0.172,1.7873066425900423,1.7862948191531387,CalPERS,2026-02-18,unknown
"Vestar Capital Partners V, L.P.",2005.0,150000000.0,150766214.0,199607770.0,,3.88,,1.3239555780050296,CalSTRS,2026-02-18,"FYE June 30, 2025"
Aquiline Financial Services Fund,2005.0,200.0,210.9,291.8,64.9,0.074,1.69,1.3835941204362256,Oregon Treasury,2026-02-18,2025-Q3
Asia Opportunity Fund II,2005.0,100.0,121.2,172.3,0.0,0.073,1.42,1.4216171617161717,Oregon Treasury,2026-02-18,2025-Q3
BDCM Opportunity Fund II,2005.0,100.0,150.8,413.9,8.6,0.183,2.8,2.7446949602122013,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners Asia Pacific II,2005.0,100.0,124.9,98.8,0.0,-0.05,0.79,0.7910328262610088,Oregon Treasury,2026-02-18,2025-Q3
CVC European Equity Partners IV,2005.0,145.5,153.4,294.4,0.2,0.17,1.92,1.9191655801825291,Oregon Treasury,2026-02-18,2025-Q3
Diamond Castle Partners IV,2005.0,100.0,99.0,101.7,0.0,0.006,1.03,1.0272727272727273,Oregon Treasury,2026-02-18,2025-Q3
Parthenon Investors III,2005.0,100.0,112.4,243.0,33.7,0.119,2.46,2.1619217081850532,Oregon Treasury,2026-02-18,2025-Q3
Granite Ventures II,2005.0,25.0,25.2,68.0,1.8,0.106,2.77,2.6984126984126986,Oregon Treasury,2026-02-18,2025-Q3
"Quadrangle Capital Partners II, L.P.",2005.0,100000000.0,86077968.0,129556581.0,484710.0,6.85,1.5107383924304534,1.50510733478281,CalSTRS,2026-02-18,"FYE June 30, 2025"
Palamon European Equity II,2005.0,100.0,123.4,169.1,0.0,0.077,1.37,1.3703403565640193,Oregon Treasury,2026-02-18,2025-Q3
KSL Capital Partners II,2005.0,100.0,119.4,223.6,0.0,0.153,1.87,1.8726968174204355,Oregon Treasury,2026-02-18,2025-Q3
"CVC European Equity Partners IV, L.P.",2005.0,352154835.0,349394889.0,701262495.0,316948.0,16.76,2.0079842753509767,2.007077141303003,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vestar Capital Partners V,2005.0,100.0,105.3,137.9,0.0,0.039,1.31,1.3095916429249763,Oregon Treasury,2026-02-18,2025-Q3
"Frazier Healthcare Ventures V, L.P.",2005.0,47473830.0,47473830.0,108007181.0,,14.73,,2.2750888436850367,CalSTRS,2026-02-18,"FYE June 30, 2025"
"J.H. Whitney VI, L.P.",2005.0,75000000.0,74296328.0,74687095.0,53004180.0,5.89,1.7186754505552415,1.0052595735283176,CalSTRS,2026-02-18,"FYE June 30, 2025"
CalSTRS New&Next Generation Manager Fund,2005.0,100000000.0,75257460.0,135255988.0,5839314.0,8.41,1.874834760567258,1.797243595518637,CalSTRS,2026-02-18,"FYE June 30, 2025"
"BC European Capital VIII, L.P.",2005.0,528232253.0,584500303.0,723185635.0,292265.0,4.5,1.2377716423527672,1.2372716169490163,CalSTRS,2026-02-18,"FYE June 30, 2025"
"InterWest Partners IX, L.P.",2005.0,40000000.0,40000000.0,52812496.0,,4.52,,1.3203124,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blue Run Ventures, L.P.",2005.0,31415730.0,31181573.0,41593872.0,2777764.0,5.5,1.4230082619629227,1.3339247510059868,CalSTRS,2026-02-18,"FYE June 30, 2025"
Warburg Pincus Private Equity IX,2005.0,200.0,200.1,344.1,0.2,0.096,1.72,1.7196401799100451,Oregon Treasury,2026-02-18,2025-Q3
"Clearstone Venture Partners III-A, L.P.",2004.0,35000000.0,33950000.0,70233363.0,24472289.0,8.16,2.78956265095729,2.0687293961708395,CalSTRS,2026-02-18,"FYE June 30, 2025"
"New Enterprise Associates XI, L.P.",2004.0,75000000.0,75000000.0,192427416.0,6158504.0,15.34,2.6478122666666666,2.56569888,CalSTRS,2026-02-18,"FYE June 30, 2025"
Endeavour Capital Fund IV,2004.0,50.0,46.1,162.3,0.0,0.282,3.52,3.5206073752711498,Oregon Treasury,2026-02-18,2025-Q3
Permira Europe III,2004.0,126989866.0,126989866.0,219524851.0,64524.0,0.266,1.729188177897597,1.7286800743612092,CalPERS,2026-02-18,unknown
OCM Opportunities Fund V,2004.0,50.0,50.0,82.5,0.0,0.142,1.65,1.65,Oregon Treasury,2026-02-18,2025-Q3
"ARCH Venture Fund VI, L.P.",2004.0,30000000.0,30005018.0,37347683.0,,2.42,,1.2447145674100246,CalSTRS,2026-02-18,"FYE June 30, 2025"
First Reserve Fund X,2004.0,100.0,100.0,182.8,0.0,0.31,1.83,1.828,Oregon Treasury,2026-02-18,2025-Q3
"Summit Subordinated Debt Fund III, L.P.",2004.0,30000000.0,28156118.0,40633281.0,515062.0,8.58,1.4614352376275734,1.4431421618562617,CalSTRS,2026-02-18,"FYE June 30, 2025"
Permira Europe III,2004.0,352154835.0,398115773.0,658911238.0,213098.0,24.15,1.6556097012513995,1.6550744348428517,CalSTRS,2026-02-18,"FYE June 30, 2025"
Lion Capital Fund I,2004.0,99.8,108.7,193.8,0.0,0.248,1.78,1.782888684452622,Oregon Treasury,2026-02-18,2025-Q3
Oak Hill Capital Partners II,2004.0,100.0,113.1,179.9,0.0,0.099,1.59,1.5906277630415562,Oregon Treasury,2026-02-18,2025-Q3
DCM IV,2004.0,15000000.0,15000000.0,51112276.0,,11.85,,3.4074850666666667,CalSTRS,2026-02-18,"FYE June 30, 2025"
Markstone Capital Partners,2004.0,50.0,56.8,22.6,0.0,,0.4,0.397887323943662,Oregon Treasury,2026-02-18,2025-Q3
"Paul Capital VIII-B, L.P.",2004.0,50000000.0,49246837.0,65601790.0,550890.0,7.61,1.3432878948144427,1.3321015926362947,CalSTRS,2026-02-18,"FYE June 30, 2025"
Aurora Equity Partners III,2004.0,50.0,52.4,86.3,0.0,0.132,1.65,1.6469465648854962,Oregon Treasury,2026-02-18,2025-Q3
Oregon Investment Fund (Series 1),2004.0,100.0,98.9,86.1,0.0,-0.021,0.87,0.8705763397371081,Oregon Treasury,2026-02-18,2025-Q3
Providence Equity Partners V,2004.0,150.0,186.9,218.2,0.0,0.03,1.17,1.1674692348849651,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest Partners 2004 Direct Fund,2004.0,75.0,75.0,134.9,0.0,0.105,1.8,1.7986666666666666,Oregon Treasury,2026-02-18,2025-Q3
Elevation Partners,2004.0,100.0,95.3,149.2,0.0,0.118,1.57,1.565582371458552,Oregon Treasury,2026-02-18,2025-Q3
Essex Woodlands Health Ventures Fund VI,2004.0,25.0,24.3,31.2,0.0,0.0289999999999999,1.28,1.2839506172839505,Oregon Treasury,2026-02-18,2025-Q3
Union Square Ventures 2004,2004.0,25.0,22.3,307.4,0.0,0.669,13.82,13.784753363228699,Oregon Treasury,2026-02-18,2025-Q3
"Onex Partners I, L.P.",2004.0,100000000.0,95358713.0,292177762.0,480014.0,37.99,3.0690197758856077,3.0639860040896316,CalSTRS,2026-02-18,"FYE June 30, 2025"
Littlejohn Fund III,2004.0,50.0,50.0,118.7,0.0,0.254,2.37,2.374,Oregon Treasury,2026-02-18,2025-Q3
2003 Riverside Capital Appreciation Fund,2003.0,75.0,80.7,157.2,0.0,0.172,1.95,1.9479553903345723,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners IV,2003.0,300.0,333.3,636.3,0.7,0.152,1.91,1.909090909090909,Oregon Treasury,2026-02-18,2025-Q3
"FS Equity Partners V, L.P.",2003.0,95000000.0,76968708.0,161165244.0,,15.18,,2.0939060585504436,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TPG Partners IV, L.P.",2003.0,350000000.0,324101605.0,678730330.0,757408.0,15.15,2.0965269147618075,2.0941899686056784,CalSTRS,2026-02-18,"FYE June 30, 2025"
Green Equity Investors IV,2003.0,100.0,107.6,207.0,0.0,0.1119999999999999,1.92,1.9237918215613383,Oregon Treasury,2026-02-18,2025-Q3
OCM Principal Opportunities Fund III,2003.0,75.0,77.3,114.8,0.0,0.095,1.49,1.4851228978007762,Oregon Treasury,2026-02-18,2025-Q3
"TPG Partners IV, L.P.",2003.0,200000000.0,225811661.0,428892245.0,432822.0,0.153,1.9012528631105547,1.8993361241871385,CalPERS,2026-02-18,unknown
"Blackstone Capital Partners IV, L.P.",2003.0,200000000.0,184333390.0,514269147.0,3842302.0,35.95,2.8107303240069528,2.7898860157674092,CalSTRS,2026-02-18,"FYE June 30, 2025"
"California Community Venture Fund, LLC",2003.0,100000000.0,100067655.0,88478382.0,2863511.0,-0.015,0.9128013742302645,0.8841856242159367,CalPERS,2026-02-18,unknown
"Carlyle Europe Partners II, L.P.",2003.0,42191699.0,93186079.0,149009090.0,88217.0,0.19699999999999998,1.5999954993277483,1.5990488235909142,CalPERS,2026-02-18,unknown
Coller International Partners IV,2002.0,50.0,44.6,60.3,0.0,0.115,1.35,1.3520179372197307,Oregon Treasury,2026-02-18,2025-Q3
Castle Harlan Partners IV,2002.0,100.0,112.1,155.3,0.0,0.143,1.38,1.385370205173952,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund IVb,2002.0,75.0,90.0,146.6,0.0,0.465,1.63,1.6288888888888888,Oregon Treasury,2026-02-18,2025-Q3
Wellspring Capital Partners III,2002.0,75.0,82.2,170.1,0.0,0.261,2.07,2.0693430656934306,Oregon Treasury,2026-02-18,2025-Q3
KKR Millennium Fund,2002.0,1000.0,1305.3,2405.4,0.0,0.1639999999999999,1.84,1.8427947598253276,Oregon Treasury,2026-02-18,2025-Q3
Northwest Emerging Ventures,2001.0,250.0,287.1,424.6,0.0,0.072,1.48,1.4789272030651341,Oregon Treasury,2026-02-18,2025-Q3
"Yucaipa Corporate Initiatives Fund I, L.P.",2001.0,200000000.0,288655697.0,222325508.0,3101016.0,-0.037000000000000005,0.7809529704172096,0.7702100125188245,CalPERS,2026-02-18,unknown
Pathway Private Equity Fund III,2001.0,250.0,238.9,359.5,9.0,0.079,1.54,1.5048137295939723,Oregon Treasury,2026-02-18,2025-Q3
Parthenon Investors II,2001.0,75.0,87.9,144.0,0.0,0.123,1.64,1.6382252559726962,Oregon Treasury,2026-02-18,2025-Q3
First Reserve Fund IX,2001.0,75.0,81.2,231.0,0.0,0.481,2.85,2.8448275862068964,Oregon Treasury,2026-02-18,2025-Q3
OVP Venture Partners VI,2001.0,40.0,40.0,11.3,0.0,-0.6990000000000001,0.28,0.28250000000000003,Oregon Treasury,2026-02-18,2025-Q3
"CalPERS Corporate Partners, LLC",2001.0,500000000.0,533507990.0,831997162.0,241.0,0.09300000000000001,1.559484428714929,1.559483976987861,CalPERS,2026-02-18,unknown
CVC European Equity Partners III LP,2001.0,200000000.0,234497567.0,595574634.0,16002551.0,0.41,2.608032112333174,2.5397902486553305,CalPERS,2026-02-18,unknown
CVC European Equity Partners III,2001.0,150.0,178.2,457.2,3.8,0.41,2.59,2.5656565656565657,Oregon Treasury,2026-02-18,2025-Q3
MatlinPatterson Global Opportunities Partners,2001.0,75.0,77.4,133.1,0.0,0.159,1.72,1.7196382428940566,Oregon Treasury,2026-02-18,2025-Q3
OCM Principal Opportunities Fund II,2001.0,50.0,61.3,98.9,0.0,0.183,1.61,1.6133768352365419,Oregon Treasury,2026-02-18,2025-Q3
TCW Crescent Mezzanine Partners III,2001.0,75.0,81.2,162.0,0.0,0.363,1.99,1.9950738916256157,Oregon Treasury,2026-02-18,2025-Q3
CVC European Equity Partners III L.P.,2001.0,200000000.0,198037443.0,559114510.0,16001870.0,40.59,2.904079002878259,2.8232767578199844,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Thoma Cressey Fund VII, L.P.",2001.0,100000000.0,100354110.0,213626340.0,,24.02,,2.128725370590203,CalSTRS,2026-02-18,"FYE June 30, 2025"
Exxel Capital Partners VI,2000.0,50.0,75.8,21.8,15.8,-0.055,0.5,0.287598944591029,Oregon Treasury,2026-02-18,2025-Q3
Providence Equity Partners IV,2000.0,150.0,215.7,411.6,0.0,0.239,1.91,1.9082058414464536,Oregon Treasury,2026-02-18,2025-Q3
VantagePoint Venture Partners IV,2000.0,50.0,50.0,47.4,0.0,-0.0069999999999999,0.95,0.948,Oregon Treasury,2026-02-18,2025-Q3
Permira Europe II,2000.0,352154835.0,310169279.0,616648199.0,,23.51,,1.9881021131045025,CalSTRS,2026-02-18,"FYE June 30, 2025"
"New Enterprise Associates 10, L.P.",2000.0,200000000.0,200000000.0,224566700.0,8934168.0,2.25,1.16750434,1.1228335,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Nautic Partners V, L.P.",2000.0,200000000.0,193389167.0,404777699.0,40995.0,16.76,2.0932852665940693,2.093073284709893,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blackstone Communications Partners I, LP",2000.0,250000000.0,250332428.0,312465453.0,46246.0,6.5,1.248386801089949,1.2482020627387516,CalSTRS,2026-02-18,"FYE June 30, 2025"
Olympic Venture Partners V,2000.0,25.0,25.0,6.8,0.0,-0.1669999999999999,0.27,0.272,Oregon Treasury,2026-02-18,2025-Q3
Blackstone Communications Partners I L.P.,2000.0,100000000.0,111242017.0,136083476.0,30239.0,0.065,1.2235818683510566,1.2233100376092605,CalPERS,2026-02-18,unknown
2000 Riverside Capital Appreciation Fund,2000.0,50.0,45.7,80.4,0.0,0.191,1.76,1.7592997811816193,Oregon Treasury,2026-02-18,2025-Q3
Fox Paine Capital Fund II,2000.0,50.0,49.3,93.8,0.0,0.1889999999999999,1.9,1.9026369168356998,Oregon Treasury,2026-02-18,2025-Q3
Solera Partners,2000.0,50.0,67.8,105.4,0.0,0.074,1.56,1.5545722713864307,Oregon Treasury,2026-02-18,2025-Q3
Endeavour Capital Fund III,2000.0,25.0,24.5,67.1,0.0,0.296,2.74,2.7387755102040816,Oregon Treasury,2026-02-18,2025-Q3
"BC Partners VII, L.P.",2000.0,352154835.0,323203189.0,822215324.0,2162656.0,23.92,2.5506492759265442,2.5439579558108876,CalSTRS,2026-02-18,"FYE June 30, 2025"
Vestar Capital Partners IV,1999.0,100.0,99.3,174.8,0.0,0.134,1.76,1.7603222557905338,Oregon Treasury,2026-02-18,2025-Q3
Green Equity Investors III,1999.0,50.0,49.4,111.7,0.0,0.216,2.26,2.2611336032388665,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners III,1999.0,300.0,283.0,691.4,0.0,0.244,2.44,2.4431095406360424,Oregon Treasury,2026-02-18,2025-Q3
Gryphon Partners II,1999.0,50.0,60.2,70.9,0.0,0.047,1.18,1.1777408637873754,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest Partners VI - Partnership Fund,1999.0,50.0,93.1,114.1,0.0,0.036,1.23,1.2255639097744362,Oregon Treasury,2026-02-18,2025-Q3
Canterbury Mezzanine Capital II,1999.0,50.0,45.6,64.1,0.0,0.115,1.4,1.4057017543859647,Oregon Treasury,2026-02-18,2025-Q3
BCI Growth V,1999.0,75.0,72.9,34.5,0.0,-0.108,0.47,0.4732510288065843,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Europe Fund",1999.0,99.3,116.8,204.5,0.0,0.216,1.75,1.7508561643835616,Oregon Treasury,2026-02-18,2025-Q3
KKR European Fund,1999.0,400.0,525.9,1088.0,0.0,0.1969999999999999,2.07,2.068834379159536,Oregon Treasury,2026-02-18,2025-Q3
Thomas Weisel Capital Partners,1999.0,100.0,110.8,65.5,0.0,-0.098,0.59,0.5911552346570397,Oregon Treasury,2026-02-18,2025-Q3
Littlejohn Fund II,1999.0,50.0,52.1,82.9,0.0,0.12,1.59,1.5911708253358925,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund III,1999.0,100.0,100.0,150.4,0.0,0.12,1.5,1.504,Oregon Treasury,2026-02-18,2025-Q3
Palamon European Equity,1999.0,50.0,63.3,113.2,0.0,0.119,1.79,1.788309636650869,Oregon Treasury,2026-02-18,2025-Q3
Parthenon Investors,1999.0,50.0,59.4,81.8,0.0,0.065,1.38,1.3771043771043772,Oregon Treasury,2026-02-18,2025-Q3
Providence Equity Partners III,1999.0,100.0,106.4,164.9,0.0,0.158,1.55,1.5498120300751879,Oregon Treasury,2026-02-18,2025-Q3
CVC European Equity Partners II,1998.0,150.0,174.7,367.7,0.0,0.1889999999999999,2.1,2.1047510017172297,Oregon Treasury,2026-02-18,2025-Q3
Aurora Equity Partners II,1998.0,50.0,55.9,78.3,0.0,0.046,1.4,1.4007155635062611,Oregon Treasury,2026-02-18,2025-Q3
"New Enterprises Associates VIII, L.P.",1998.0,50000000.0,50000000.0,81810107.0,1149604.0,30.6,1.65919422,1.63620214,CalSTRS,2026-02-18,"FYE June 30, 2025"
TSG Capital Fund III,1998.0,75.0,79.8,45.3,0.0,-0.135,0.57,0.5676691729323308,Oregon Treasury,2026-02-18,2025-Q3
"Apollo Investment Fund IV, L.P.",1998.0,150000000.0,154085315.0,254289011.0,36575.0,0.085,1.650550449924446,1.6503130814250533,CalPERS,2026-02-18,unknown
"Joseph, Littlejohn & Levy Fund III",1998.0,100.0,109.9,172.5,0.0,0.1119999999999999,1.57,1.5696087352138306,Oregon Treasury,2026-02-18,2025-Q3
Fenway Partners Capital Fund II,1998.0,50.0,58.5,67.9,0.0,0.042,1.16,1.1606837606837608,Oregon Treasury,2026-02-18,2025-Q3
Wellspring Capital Partners II,1998.0,50.0,54.1,79.5,0.0,0.2,1.47,1.4695009242144177,Oregon Treasury,2026-02-18,2025-Q3
TCW Crescent Mezzanine Partners II,1998.0,100.0,110.6,154.7,0.0,0.135,1.4,1.3987341772151898,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Equity Fund IV",1998.0,200.0,249.0,183.0,0.0,-0.074,0.73,0.7349397590361446,Oregon Treasury,2026-02-18,2025-Q3
Harbourvest International PEP III - Partnership,1998.0,80.0,76.8,119.9,0.0,0.105,1.56,1.5611979166666667,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund II,1997.0,75.0,75.0,113.4,0.0,0.084,1.51,1.512,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest Partners V - Investment Program,1997.0,100.0,98.0,139.2,0.0,0.093,1.42,1.420408163265306,Oregon Treasury,2026-02-18,2025-Q3
Doughty Hanson & Co III,1997.0,250.0,266.9,512.8,0.0,0.136,1.92,1.9213188460097415,Oregon Treasury,2026-02-18,2025-Q3
HSBC Private Equity Fund II,1997.0,50.0,57.7,76.6,0.0,0.0819999999999999,1.33,1.3275563258232235,Oregon Treasury,2026-02-18,2025-Q3
KKR 1996 Fund,1997.0,800.0,1045.0,1705.5,0.0,0.132,1.63,1.6320574162679427,Oregon Treasury,2026-02-18,2025-Q3
Castle Harlan Partners III,1997.0,100.0,125.8,131.7,0.0,0.013,1.05,1.0468998410174881,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners II,1997.0,300.0,327.4,552.5,0.0,0.099,1.69,1.6875381795968236,Oregon Treasury,2026-02-18,2025-Q3
Olympic Venture Partners IV,1997.0,14.0,14.0,36.7,0.0,0.639,2.62,2.6214285714285714,Oregon Treasury,2026-02-18,2025-Q3
Exxel Capital Partners V,1997.0,75.0,87.0,7.7,0.0,,0.09,0.08850574712643679,Oregon Treasury,2026-02-18,2025-Q3
Vestar Capital Partners III,1997.0,25.0,24.5,27.9,0.0,0.026,1.14,1.1387755102040815,Oregon Treasury,2026-02-18,2025-Q3
OCM Principal Opportunities Fund,1996.0,50.0,50.0,72.6,0.0,0.054,1.45,1.452,Oregon Treasury,2026-02-18,2025-Q3
TCW Crescent Mezzanine Partners,1996.0,50.0,59.5,79.4,0.0,0.079,1.34,1.3344537815126052,Oregon Treasury,2026-02-18,2025-Q3
BCI Growth IV,1996.0,50.0,53.8,36.0,0.0,-0.067,0.67,0.6691449814126395,Oregon Treasury,2026-02-18,2025-Q3
CVC European Equity Partners,1996.0,50.0,58.6,142.8,0.0,0.265,2.43,2.436860068259386,Oregon Treasury,2026-02-18,2025-Q3
"Hicks, Muse, Tate & Furst Equity Fund III",1996.0,100.0,168.2,162.9,0.0,-0.009,0.97,0.9684898929845424,Oregon Treasury,2026-02-18,2025-Q3
Canterbury Mezzanine Capital,1996.0,25.0,25.0,31.9,0.0,0.073,1.28,1.276,Oregon Treasury,2026-02-18,2025-Q3
Providence Equity Partners,1996.0,75.0,108.4,301.3,0.0,0.785,2.78,2.779520295202952,Oregon Treasury,2026-02-18,2025-Q3
HarbourVest International PEP II,1995.0,75.0,73.8,113.4,0.0,0.119,1.54,1.5365853658536586,Oregon Treasury,2026-02-18,2025-Q3
OCM Opportunities Fund,1995.0,48.0,48.0,78.7,0.0,0.103,1.64,1.6395833333333334,Oregon Treasury,2026-02-18,2025-Q3
Doughty Hanson & Co II,1995.0,50.0,46.3,93.6,0.0,0.455,2.02,2.021598272138229,Oregon Treasury,2026-02-18,2025-Q3
Stonington Capital Appreciation 1994 Fund,1994.0,50.0,55.2,48.6,0.0,-0.0139999999999999,0.88,0.8804347826086957,Oregon Treasury,2026-02-18,2025-Q3
Olympic Venture Partners III,1994.0,10.0,10.2,22.7,0.0,0.271,2.22,2.2254901960784315,Oregon Treasury,2026-02-18,2025-Q3
TCW Special Credits Fund V - The Principal Fund,1994.0,50.0,50.0,86.9,0.0,0.148,1.74,1.7380000000000002,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners,1994.0,50.0,51.3,181.1,0.0,0.363,3.53,3.530214424951267,Oregon Treasury,2026-02-18,2025-Q3
"Joseph, Littlejohn & Levy Fund II",1994.0,50.0,56.1,84.5,0.0,0.071,1.51,1.5062388591800355,Oregon Treasury,2026-02-18,2025-Q3
TSG Capital Fund II,1994.0,40.0,39.5,26.1,0.0,-0.085,0.66,0.6607594936708862,Oregon Treasury,2026-02-18,2025-Q3
