fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Blackstone Capital Partners Asia, L.P.",,200000000.0,,,219768789.0,0.2634,,,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners V, L.P.",,400000000.0,,,2221325.0,0.08810000000000001,,,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners VI, L.P.",,300000000.0,,,71593909.0,0.1222,,,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners VII, L.P.",,450000000.0,,,396254709.0,0.1303,,,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners VIII, L.P.",,750000000.0,,,701837012.0,0.1144,,,WSIB,2026-02-18,ir093024
Blackstone Group,,,,67501590.15,,0.4003,,,UTIMCO,2026-02-19,unknown
"Boston Ventures V, L.P.",,39000000.0,,,,0.027999999999999997,,,WSIB,2026-02-18,ir093024
"Boston Ventures VI, L.P.",,50000000.0,,,,0.0941,,,WSIB,2026-02-18,ir093024
"Brentwood Associates IV, L.P.",,15000000.0,,,,0.1094,,,WSIB,2026-02-18,ir093024
"Bridgepoint Europe III, L.P.",,134939372.0,,,3840497.0,0.024,,,WSIB,2026-02-18,ir093024
"Bridgepoint Europe IV, L.P.",,193979121.0,,,30909114.0,0.0933,,,WSIB,2026-02-18,ir093024
"Bridgepoint Europe IV, L.P. (Secondary Purchase)",,33222296.0,,,7714994.0,0.08779999999999999,,,WSIB,2026-02-18,ir093024
"Bridgepoint Europe V, L.P.",,256992263.0,,,116242772.0,0.16390000000000002,,,WSIB,2026-02-18,ir093024
"Bridgepoint Europe VI, L.P.",,392600790.0,,,475308681.0,0.147,,,WSIB,2026-02-18,ir093024
Bridgepoint Europe VII L.P.,,193745414.0,,,46312116.0,-0.0265,,,WSIB,2026-02-18,ir093024
"CDH Fund IV, L.P.",,25000000.0,,,3352386.0,0.0711,,,WSIB,2026-02-18,ir093024
"CHS Private Equity V, L.P.",,125000000.0,,,,0.0986,,,WSIB,2026-02-18,ir093024
Cable & Howse Partners II,,3000000.0,,,,0.0046,,,WSIB,2026-02-18,ir093024
"Cable & Howse Transition Fund, L.P.",,5000000.0,,,,-0.0352,,,WSIB,2026-02-18,ir093024
Candover Partners,,,,61269562.34,,0.1782,,,UTIMCO,2026-02-19,unknown
"Capital Resource Lenders II, L.P.",,25000000.0,,,,0.057,,,WSIB,2026-02-18,ir093024
"Capital Resource Lenders III, L.P.",,30000000.0,,,,0.0433,,,WSIB,2026-02-18,ir093024
"Capital Resource Partners IV, L.P.",,70000000.0,,,,0.020499999999999997,,,WSIB,2026-02-18,ir093024
CarVal Investors,,,,1312527.49,,-0.0134,,,UTIMCO,2026-02-19,unknown
Care Capital,,,,0.0,,-0.3105,,,UTIMCO,2026-02-19,unknown
"Carlyle Partners VII, L.P.",,600000000.0,,,746030884.0,0.08039999999999999,,,WSIB,2026-02-18,ir093024
"Carlyle Partners VIII, L.P.",,300000000.0,,,168807341.0,0.0915,,,WSIB,2026-02-18,ir093024
"Centerbridge Capital Partners V, L.P.",,400000000.0,,,,,,,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners IX, L.P.",,273360000.0,,,,0.094,,,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners VI, L.P.",,47030976.0,,,,0.188,,,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners VII, L.P.",,117368800.0,,,,0.37920000000000004,,,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners VIII, L.P.",,166670000.0,,,,-0.0063,,,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners X, L.P.",,253573984.0,,,,0.1825,,,WSIB,2026-02-18,ir093024
"Cinven Fifth Fund, L.P.",,228670561.0,,,58807163.0,0.17420000000000002,,,WSIB,2026-02-18,ir093024
Cinven Fourth Fund,,167605199.0,,,104268.0,0.0748,,,WSIB,2026-02-18,ir093024
Cinven Fund,,41186981.0,,,,0.1718,,,WSIB,2026-02-18,ir093024
Cinven Second Fund,,93070687.0,,,,0.09359999999999999,,,WSIB,2026-02-18,ir093024
Cinven Seventh Fund,,334437034.0,,,412021794.0,0.10949999999999999,,,WSIB,2026-02-18,ir093024
Cinven Sixth Fund,,286061744.0,,,242139983.0,0.1753,,,WSIB,2026-02-18,ir093024
Cinven Third Fund,,128455004.0,,,730640.0,0.319,,,WSIB,2026-02-18,ir093024
"Clayton, Dubilier & Rice Fund V, L.P.",,40000000.0,,,,0.0229,,,WSIB,2026-02-18,ir093024
"Clayton, Dubilier & Rice Fund VI, L.P.",,200000000.0,,,5621.0,0.0953,,,WSIB,2026-02-18,ir093024
Co-Investment,,,,,,,,,WSIB,2026-02-18,ir093024
"Code, Hennessy & Simmons II, L.P.",,12325000.0,,,,0.3259,,,WSIB,2026-02-18,ir093024
"Code, Hennessy & Simmons III, L.P.",,30000000.0,,,,0.07400000000000001,,,WSIB,2026-02-18,ir093024
"Code, Hennessy & Simmons IV, L.P.",,125000000.0,,,,0.12119999999999999,,,WSIB,2026-02-18,ir093024
"Contrarian Capital Fund II, L.P.",,40000000.0,,,,0.053099999999999994,,,WSIB,2026-02-18,ir093024
"Cornerstone Equity Partners IV, LP",,30000000.0,,,,0.0858,,,WSIB,2026-02-18,ir093024
Corporate Finance/Buyout - Large,,,,,,,,,WSIB,2026-02-18,ir093024
Corporate Finance/Buyout - Mega,,,,,,,,,WSIB,2026-02-18,ir093024
Corporate Finance/Buyout - Mid,,,,,,,,,WSIB,2026-02-18,ir093024
Corporate Finance/Buyout - Small,,,,,,,,,WSIB,2026-02-18,ir093024
"Cypress Merchant Banking Partners II, LP",,100000000.0,,,,-0.013600000000000001,,,WSIB,2026-02-18,ir093024
"Cypress Merchant Banking Partners, LP",,40000000.0,,,,0.0265,,,WSIB,2026-02-18,ir093024
DCPF VI Oil and Gas Coinvestment Fund LP,,100000000.0,,,207317.0,0.1583,,,WSIB,2026-02-18,ir093024
"DDJ Galileo Fund, L.P.",,20712000.0,,,,-0.0726,,,WSIB,2026-02-18,ir093024
"Denham Commodity Partners Fund VI, L.P.",,200000000.0,,,103436435.0,0.0015,,,WSIB,2026-02-18,ir093024
Distressed Debt,,,,,,,,,WSIB,2026-02-18,ir093024
"Doughty Hanson & Co Fund II, L.P.",,16517093.0,,,,0.48829999999999996,,,WSIB,2026-02-18,ir093024
"Doughty Hanson & Co III, L.P.",,100000000.0,,,,0.1358,,,WSIB,2026-02-18,ir093024
"EIG Energy Fund XVI, L.P.",,200000000.0,,,89038160.0,0.0373,,,WSIB,2026-02-18,ir093024
"Elevation Partners, L.P.",,100000000.0,,,,0.11810000000000001,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund IV, L.P.",,50000000.0,,,,0.2569,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund V, L.P.",,65000000.0,,,,0.1085,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund V, L.P. - Secondary Purchase",,7686196.0,,,,1.6551,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VI, L.P.",,95000000.0,,,1423928.0,0.1467,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VI, L.P. - Secondary Purchase",,11233671.0,,,168377.0,1.7685,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VII, L.P.",,125000000.0,,,140246118.0,0.1972,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VII, L.P. - Secondary Purchase",,13285294.0,,,14905687.0,0.2992,,,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VIII, L.P.",,200000000.0,,,113378457.0,0.0858,,,WSIB,2026-02-18,ir093024
"Energy Recovery Fund, L.P.",,100000000.0,,,,0.10679999999999999,,,WSIB,2026-02-18,ir093024
"Equity-Linked Investors, L.P.",,25000000.0,,,,0.10779999999999999,,,WSIB,2026-02-18,ir093024
"Essex Woodlands Health Ventures Fund V, L.P.",,25000000.0,,,2362907.0,0.0298,,,WSIB,2026-02-18,ir093024
"Essex Woodlands Health Ventures Fund VI, L.P.",,25000000.0,,,7370221.0,0.0349,,,WSIB,2026-02-18,ir093024
"European Mezzanine Fund III, L.P.",,49337541.0,,,,0.1711,,,WSIB,2026-02-18,ir093024
"Evercore Capital Partners II, L.P.",,75000000.0,,,,0.049100000000000005,,,WSIB,2026-02-18,ir093024
"Evergreen I, L.P.",,25000000.0,,,,0.126,,,WSIB,2026-02-18,ir093024
"Evergreen II, L.P.",,25000000.0,,,,0.0169,,,WSIB,2026-02-18,ir093024
"Evergreen III, L.P.",,25000000.0,,,,0.0776,,,WSIB,2026-02-18,ir093024
"Evergreen IV, L.P.",,25000000.0,,,,0.0547,,,WSIB,2026-02-18,ir093024
"Evergreen Pacific Partners II, L.P.",,50000000.0,,,,0.21969999999999998,,,WSIB,2026-02-18,ir093024
"Evergreen Park Investment Fund, L.P.",,3800000000.0,,,3751613990.0,0.1724,,,WSIB,2026-02-18,ir093024
"FFL Capital Partners IV, L.P.",,200000000.0,,,,0.16690000000000002,,,WSIB,2026-02-18,ir093024
"First Reserve Fund IX, L.P.",,100000000.0,,,,0.48119999999999996,,,WSIB,2026-02-18,ir093024
"First Reserve Fund VIII, L.P.",,50000000.0,,,,0.1583,,,WSIB,2026-02-18,ir093024
"First Reserve Fund X, L.P.",,200000000.0,,,,0.3106,,,WSIB,2026-02-18,ir093024
"First Reserve Fund XI, L.P.",,300000000.0,,,,-0.09449999999999999,,,WSIB,2026-02-18,ir093024
"First Reserve Fund XII, L.P.",,400000000.0,,,235075.0,-0.17859999999999998,,,WSIB,2026-02-18,ir093024
"First Reserve Fund XIII, L.P.",,400000000.0,,,164307966.0,-0.023700000000000002,,,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Fund V, LP.",,100000000.0,,,44436245.0,0.264,,,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Partnership II, L.P.",,500000000.0,,,256032217.0,0.17379999999999998,,,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Partnership III, L.P.",,700000000.0,,,929621060.0,0.1373,,,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Partnership IV, L.P.",,750000000.0,,,1035116584.0,0.18420000000000003,,,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Partnership, L.P.",,250000000.0,,,,0.06849999999999999,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund II, LLC",,100000000.0,,,,0.35979999999999995,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund III, L.P.",,175000000.0,,,,0.012,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund IV, L.P.",,200000000.0,,,13247574.0,-0.014199999999999999,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund IV, L.P. - Co-Investment",,25000000.0,,,877308.0,-0.0362,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund V, L.P.",,250000000.0,,,110262723.0,0.0431,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund V, L.P. - Co-Investment",,50000000.0,,,11433934.0,-0.0495,,,WSIB,2026-02-18,ir093024
"Fortress Investment Fund, L.P.",,200000000.0,,,,0.2565,,,WSIB,2026-02-18,ir093024
"FountainVest Capital Partners Fund IV, L.P.",,250000000.0,,,61227430.0,-0.1419,,,WSIB,2026-02-18,ir093024
"FountainVest China Capital Partners Fund III, L.P.",,200000000.0,,,209504323.0,0.0746,,,WSIB,2026-02-18,ir093024
"FountainVest China Growth Capital Fund II, L.P.",,150000000.0,,,14013941.0,0.11710000000000001,,,WSIB,2026-02-18,ir093024
"FountainVest China Growth Capital Fund, L.P.",,50000000.0,,,94297.0,0.0666,,,WSIB,2026-02-18,ir093024
"France Private Equity II, L.P.",,27093410.0,,,,0.1374,,,WSIB,2026-02-18,ir093024
"Francisco Partners IV, L.P.",,140000000.0,,,103972307.0,0.2662,,,WSIB,2026-02-18,ir093024
"Francisco Partners V, L.P.",,200000000.0,,,269801711.0,0.1946,,,WSIB,2026-02-18,ir093024
"Francisco Partners VI, L.P.",,300000000.0,,,355317710.0,0.15539999999999998,,,WSIB,2026-02-18,ir093024
"Francisco Partners VII, L.P.",,300000000.0,,,18765740.0,-0.3616,,,WSIB,2026-02-18,ir093024
"Francisco Partners, L.P.",,60000000.0,,,,0.0441,,,WSIB,2026-02-18,ir093024
"Francisco Partners, L.P. - WSIB Secondary",,10000000.0,,,,0.21030000000000001,,,WSIB,2026-02-18,ir093024
"Frazier Healthcare II, L.P.",,10000000.0,,,,0.06849999999999999,,,WSIB,2026-02-18,ir093024
"Frazier Healthcare III, L.P.",,40000000.0,,,,-0.1114,,,WSIB,2026-02-18,ir093024
"Frazier Healthcare IV, L.P.",,40000000.0,,,,0.006500000000000001,,,WSIB,2026-02-18,ir093024
Fund,,,,,,,,,CalPERS,2026-02-18,unknown
"GI Partners Fund IV, L.P.",,150000000.0,,,119765778.0,0.1514,,,WSIB,2026-02-18,ir093024
"GI Partners Fund V, L.P.",,250000000.0,,,278172259.0,0.1533,,,WSIB,2026-02-18,ir093024
"GI Partners Fund VI, L.P.",,300000000.0,,,265239157.0,0.092,,,WSIB,2026-02-18,ir093024
"GTCR Capital Partners, L.P.",,50000000.0,,,,0.1081,,,WSIB,2026-02-18,ir093024
"GTCR Fund IX, L.P.",,185000000.0,,,,0.1377,,,WSIB,2026-02-18,ir093024
"GTCR Fund VII, L.P.",,93757551.0,,,,0.2183,,,WSIB,2026-02-18,ir093024
"GTCR Fund VII-A, L.P.",,31250000.0,,,,0.83,,,WSIB,2026-02-18,ir093024
"GTCR Fund VIII, L.P.",,125000000.0,,,,0.22399999999999998,,,WSIB,2026-02-18,ir093024
"GTCR Fund X, L.P.",,300000000.0,,,,0.21600000000000003,,,WSIB,2026-02-18,ir093024
"GTCR Fund XI, L.P.",,350000000.0,,,268264371.0,0.3159,,,WSIB,2026-02-18,ir093024
"GTCR Fund XII, L.P.",,400000000.0,,,503851990.0,0.21559999999999999,,,WSIB,2026-02-18,ir093024
"GTCR Fund XIII, L.P.",,535000000.0,,,460030640.0,0.19190000000000002,,,WSIB,2026-02-18,ir093024
GTCR Fund XIV LP,,650000000.0,,,6854579.0,,,,WSIB,2026-02-18,ir093024
GTCR Strategic Growth Fund I LP,,165000000.0,,,71586336.0,0.0728,,,WSIB,2026-02-18,ir093024
"General Catalyst Group XII, L.P.",,200000000.0,,,41688808.0,0.138,,,WSIB,2026-02-18,ir093024
"Georgian Partners Growth Fund V, L.P.",,75000000.0,8647455.74,,7728084.0,-0.1063170217510389,0.8936829782490452,,Massachusetts PRIM,2025-02-19,2020-Q1
"Gilbert Global Equity Partners, L.P.",,100000000.0,,,,0.0322,,,WSIB,2026-02-18,ir093024
"Green Equity Investors IV, L.P.",,100000000.0,,,,0.11130000000000001,,,WSIB,2026-02-18,ir093024
"Green Equity Investors IX, L.P.",,325000000.0,,,107807861.0,0.3207,,,WSIB,2026-02-18,ir093024
"Green Equity Investors V, L.P.",,205000000.0,,,762414.0,0.1815,,,WSIB,2026-02-18,ir093024
"Green Equity Investors VI, L.P.",,300000000.0,,,309580718.0,0.1359,,,WSIB,2026-02-18,ir093024
"Green Equity Investors VII, L.P.",,350000000.0,,,246502305.0,0.19510000000000002,,,WSIB,2026-02-18,ir093024
"Green Equity Investors VIII, L.P.",,400000000.0,,,491091067.0,0.1173,,,WSIB,2026-02-18,ir093024
"Green Mountain Partners II, L.P.",,40000000.0,,,,0.10310000000000001,,,WSIB,2026-02-18,ir093024
"Green Mountain Partners, L.P.",,30001016.0,,,,0.0562,,,WSIB,2026-02-18,ir093024
Growth Equity,,,,,,,,,WSIB,2026-02-18,ir093024
"Gryphon Partners II, L.P.",,32500000.0,,,,0.0461,,,WSIB,2026-02-18,ir093024
"HIPEP V-Asia Pacific and Rest of World Fund, L.P.",,75000000.0,,,,0.0557,,,WSIB,2026-02-18,ir093024
"HIPEP VI-Asia Pacific Fund, L.P.",,50000000.0,,,13673053.0,0.08039999999999999,,,WSIB,2026-02-18,ir093024
"HIPEP VI-Emerging Markets Fund, L.P.",,50000000.0,,,29574550.0,0.022400000000000003,,,WSIB,2026-02-18,ir093024
"HarbourVest Global Private Equity, L.P.",,147395717.0,,,,0.04,,,WSIB,2026-02-18,ir093024
"HarbourVest Int'l PEP III - Direct Fund, L.P.",,50097669.0,,,,-0.02,,,WSIB,2026-02-18,ir093024
"HarbourVest Int'l PEP III - Partnership Fund, L.P.",,76800000.0,,,,0.105,,,WSIB,2026-02-18,ir093024
HarbourVest Int'l PEP IV - Direct Fund L.P.,,56700000.0,,,,0.21289999999999998,,,WSIB,2026-02-18,ir093024
HarbourVest Int'l PEP IV- Partnership Fund L.P.,,32400000.0,,,,0.2259,,,WSIB,2026-02-18,ir093024
"HarbourVest International PEP II - Direct Fund, L.P.",,5000000.0,,,,0.1957,,,WSIB,2026-02-18,ir093024
"HarbourVest International PEP II - Partnership Fund, L.P.",,35055265.0,,,,0.0943,,,WSIB,2026-02-18,ir093024
"HarbourVest Partners II, L.P.",,10000000.0,,,,0.0849,,,WSIB,2026-02-18,ir093024
HarbourVest Partners VI - Partnership Fund,,187500000.0,,,,0.036000000000000004,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners IX, L.P.",,750000000.0,,,1108972391.0,0.1344,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners V, L.P.",,75000000.0,,,,0.2791,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners VI, L.P.",,275000000.0,,,,0.1292,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners VII, L.P.",,400000000.0,,,35778638.0,0.2464,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners VIII, L.P.",,600000000.0,,,684190125.0,0.1174,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners X, L.P.",,1000000000.0,,,866785215.0,0.08929999999999999,,,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners XI, L.P.",,750000000.0,,,,,,,WSIB,2026-02-18,ir093024
"Heritage Fund III, L.P.",,40000000.0,,,,-0.2353,,,WSIB,2026-02-18,ir093024
"Insight Partners XI, L.P.",,200000000.0,,,304018363.0,0.1295,,,WSIB,2026-02-18,ir093024
"Insight Partners XII, L.P.",,250000000.0,,,213251149.0,-0.0075,,,WSIB,2026-02-18,ir093024
"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",,50000000.0,,,101451193.0,0.2666,,,WSIB,2026-02-18,ir093024
"Insight Venture Partners IX, L.P.",,150000000.0,,,355604811.0,0.2386,,,WSIB,2026-02-18,ir093024
"Insight Venture Partners VIII, L.P.",,150000000.0,,,160437928.0,0.2073,,,WSIB,2026-02-18,ir093024
"InterWest Partners VI, L.P.",,10000000.0,,,,0.488,,,WSIB,2026-02-18,ir093024
Invesco Portfolio,,324955000.0,,,574541.0,0.0725,,,WSIB,2026-02-18,ir093024
"Investech, L.P.",,5000000.0,,,,0.0225,,,WSIB,2026-02-18,ir093024
Investment Name,,,,,,,,,WSIB,2026-02-18,ir093024
"Jade Equity Investors II, L.P.",,125000000.0,,,991122.0,-0.1661,,,WSIB,2026-02-18,ir093024
"Jade Equity Investors, L.P.",,175000000.0,,,229558816.0,0.2065,,,WSIB,2026-02-18,ir093024
"John Hancock Venture Capital Fund, L.P.",,10000000.0,,,,0.0173,,,WSIB,2026-02-18,ir093024
"Joseph Littlejohn Levy Fund II, L.P.",,40000000.0,,,,0.07150000000000001,,,WSIB,2026-02-18,ir093024
"Joseph, Littlejohn & Levy Fund III, LP",,125000000.0,,,,0.1119,,,WSIB,2026-02-18,ir093024
"KBA Partners II, L.P.",,42600000.0,,,,-0.4207,,,WSIB,2026-02-18,ir093024
"KBA Partners, L.P.",,33000000.0,,,,0.14730000000000001,,,WSIB,2026-02-18,ir093024
"KKR Americas Fund XII, L.P.",,750000000.0,,,982326187.0,0.207,,,WSIB,2026-02-18,ir093024
"KKR Asian Fund II, L.P.",,400000000.0,,,169409476.0,0.0318,,,WSIB,2026-02-18,ir093024
"KKR Asian Fund III, L.P.",,500000000.0,,,590257493.0,0.2191,,,WSIB,2026-02-18,ir093024
KKR Asian Fund IV SCSp,,500000000.0,,,329411876.0,0.15789999999999998,,,WSIB,2026-02-18,ir093024
"KKR Asian Fund, L.P.",,400000000.0,,,106537.0,0.1359,,,WSIB,2026-02-18,ir093024
"KKR Beatrice, L.P.",,75000000.0,,,,0.43170000000000003,,,WSIB,2026-02-18,ir093024
"KKR DAW, L.P.",,64000000.0,,,,0.1308,,,WSIB,2026-02-18,ir093024
"KKR E2 Investors, L.P.",,39570693.0,,,,-0.0287,,,WSIB,2026-02-18,ir093024
"KKR European Fund II, L.P.",,500000000.0,,,,0.0478,,,WSIB,2026-02-18,ir093024
"KKR European Fund III, L.P. - USD",,660429307.0,,,7203513.0,0.11,,,WSIB,2026-02-18,ir093024
"KKR European Fund IV, L.P.",,226427673.0,,,144555801.0,0.1592,,,WSIB,2026-02-18,ir093024
"KKR European Fund V, L.P. - USD",,300000000.0,,,328020505.0,0.11449999999999999,,,WSIB,2026-02-18,ir093024
KKR European Fund VI (USD) SCSp,,300000000.0,,,40273195.0,-0.4424,,,WSIB,2026-02-18,ir093024
"KKR European Fund, L.P.",,400000000.0,,,,0.1973,,,WSIB,2026-02-18,ir093024
KKR Global Impact Fund II SCSp,,150000000.0,,,46879606.0,-0.1674,,,WSIB,2026-02-18,ir093024
"KKR Millennium Fund, L.P.",,1500000000.0,,,,0.16699999999999998,,,WSIB,2026-02-18,ir093024
"KKR North America Fund XI, L.P.",,500000000.0,,,187236978.0,0.19510000000000002,,,WSIB,2026-02-18,ir093024
"KKR North America Fund XI, L.P. - Second Commitment",,250000000.0,,,88851394.0,0.1949,,,WSIB,2026-02-18,ir093024
KKR North America Fund XIII SCSp,,750000000.0,,,601625342.0,0.1182,,,WSIB,2026-02-18,ir093024
"KKR Red Lion, L.P.",,108128524.0,,,,0.10099999999999999,,,WSIB,2026-02-18,ir093024
"KSL Capital Partners II, L.P.",,100000000.0,,,,0.153,,,WSIB,2026-02-18,ir093024
"KSL Capital Partners III, L.P.",,200000000.0,,,42050899.0,0.08349999999999999,,,WSIB,2026-02-18,ir093024
"KSL Capital Partners IV, L.P.",,250000000.0,,,262364085.0,0.1398,,,WSIB,2026-02-18,ir093024
"KSL Capital Partners Supplemental II TE, L.P.",,50000000.0,,,,0.24789999999999998,,,WSIB,2026-02-18,ir093024
"KSL Capital Partners V, L.P.",,300000000.0,,,316475274.0,0.1381,,,WSIB,2026-02-18,ir093024
"Luminate Capital Partners III, L.P.",,150000000.0,,,125998639.0,0.0506,,,WSIB,2026-02-18,ir093024
"Luminate Capital Partners IV, L.P.",,200000000.0,,,,,,,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners III, L.P.",,109900000.0,,,,0.0857,,,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners IV, L.P.",,300000000.0,,,,0.1391,,,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners V, L.P.",,175000000.0,,,416273.0,0.0748,,,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners VI, L.P.",,150000000.0,,,186192.0,0.23170000000000002,,,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners VIII, L.P.",,250000000.0,,,225276948.0,0.11810000000000001,,,WSIB,2026-02-18,ir093024
"Materia Ventures, L.P.",,15000000.0,,,,0.0191,,,WSIB,2026-02-18,ir093024
MatlinPatterson Global Opp. Ptnrs. III,,150000000.0,,,,0.0398,,,WSIB,2026-02-18,ir093024
"MatlinPatterson Global Opportunities Partners, L.P.",,75000000.0,,,,0.1582,,,WSIB,2026-02-18,ir093024
"Menlo Evergreen V, L.P.",,25000000.0,,,,0.3214,,,WSIB,2026-02-18,ir093024
"Menlo Inflection I, L.P.",,131000000.0,,,349308563.0,0.1725,,,WSIB,2026-02-18,ir093024
"Menlo Inflection II, L.P.",,200000000.0,,,290798949.0,0.1352,,,WSIB,2026-02-18,ir093024
"Menlo Inflection III, L.P.",,250000000.0,,,98469956.0,-0.027999999999999997,,,WSIB,2026-02-18,ir093024
"Menlo Olympic Fund I, L.P.",,225000000.0,,,57935291.0,-0.1093,,,WSIB,2026-02-18,ir093024
"Menlo Venture Partners, LP",,3000000.0,,,,0.061399999999999996,,,WSIB,2026-02-18,ir093024
"Menlo Ventures III, LP",,20000000.0,,,,0.0717,,,WSIB,2026-02-18,ir093024
"Menlo Ventures IV, L.P.",,25000000.0,,,,0.4215,,,WSIB,2026-02-18,ir093024
"Menlo Ventures IX, L.P.",,200000000.0,,,,0.0033,,,WSIB,2026-02-18,ir093024
"Menlo Ventures VI, L.P.",,2600000.0,,,,0.4083,,,WSIB,2026-02-18,ir093024
"Menlo Ventures VII, L.P.",,25000000.0,,,,1.3558000000000001,,,WSIB,2026-02-18,ir093024
"Menlo Ventures VIII, L.P.",,50000000.0,,,,-0.0894,,,WSIB,2026-02-18,ir093024
"Menlo Ventures X, L.P.",,150000000.0,,,4394753.0,0.10490000000000001,,,WSIB,2026-02-18,ir093024
"Menlo Ventures XI, L.P.",,100000000.0,,,61535717.0,0.2934,,,WSIB,2026-02-18,ir093024
"Menlo Ventures XII, L.P.",,100000000.0,,,135732636.0,0.09179999999999999,,,WSIB,2026-02-18,ir093024
"Menlo Ventures XIV, L.P.",,100000000.0,,,209939475.0,0.2139,,,WSIB,2026-02-18,ir093024
"Menlo Ventures XV, L.P.",,125000000.0,,,127806630.0,0.0294,,,WSIB,2026-02-18,ir093024
Mezzanine,,,,,,,,,WSIB,2026-02-18,ir093024
"Mobius Technology Ventures Side Fund VI, L.P.",,8166667.0,,,,0.0634,,,WSIB,2026-02-18,ir093024
"Mobius Technology Ventures VI, L.P.",,83333333.0,,,,-0.057999999999999996,,,WSIB,2026-02-18,ir093024
"Morgan Stanley Venture Partners III, LP",,30000000.0,,,,0.40869999999999995,,,WSIB,2026-02-18,ir093024
"New Enterprise Associates 10, L.P.",,110000000.0,,,4732682.0,0.0232,,,WSIB,2026-02-18,ir093024
"New Enterprise Associates 12, L.P.",,50000000.0,,,1504874.0,0.0642,,,WSIB,2026-02-18,ir093024
"New Mountain Partners V, L.P.",,200000000.0,,,196953592.0,0.27190000000000003,,,WSIB,2026-02-18,ir093024
"New Mountain Partners VI, L.P.",,300000000.0,,,398064086.0,0.1865,,,WSIB,2026-02-18,ir093024
