canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Hellman & Friedman Capital Partners IX, L.P.",,WSIB,ir093024,1.6,0.1207805991808276,0.1344
Lightspeed,"Hellman & Friedman Capital Partners V, L.P.",,WSIB,ir093024,2.7,2.6592400358251576,0.2791
Lightspeed,"Hellman & Friedman Capital Partners VI, L.P.",,WSIB,ir093024,1.8,1.799448242581858,0.1292
Lightspeed,"Hellman & Friedman Capital Partners VII, L.P.",,WSIB,ir093024,3.4,3.2976341367858746,0.2464
Lightspeed,"Hellman & Friedman Capital Partners VIII, L.P.",,WSIB,ir093024,1.8,0.6479085530821754,0.1174
Lightspeed,"Hellman & Friedman Capital Partners X, L.P.",,WSIB,ir093024,1.2,0.0900268370093387,0.0892999999999999
Lightspeed,"Hellman & Friedman Capital Partners XI, L.P.",,WSIB,ir093024,,,
Lightspeed,"Heritage Fund III, L.P.",,WSIB,ir093024,0.5,0.4787386986714174,-0.2353
Lightspeed,"Insight Partners XI, L.P.",,WSIB,ir093024,1.6,0.0064957297019527,0.1295
Lightspeed,"Insight Partners XII, L.P.",,WSIB,ir093024,1.0,0.0015415972382048,-0.0075
Lightspeed,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",,WSIB,ir093024,3.5,1.6069956991232115,0.2666
Lightspeed,"Insight Venture Partners IX, L.P.",,WSIB,ir093024,3.9,1.6343433366594389,0.2386
Lightspeed,"Insight Venture Partners VIII, L.P.",,WSIB,ir093024,3.2,2.209973023647146,0.2073
Lightspeed,"InterWest Partners VI, L.P.",,WSIB,ir093024,3.0,2.9717541,0.488
Lightspeed,"Investech, L.P.",,WSIB,ir093024,1.2,1.2242738,0.0225
Lightspeed,"Jade Equity Investors II, L.P.",,WSIB,ir093024,0.8,,-0.1661
Lightspeed,"Jade Equity Investors, L.P.",,WSIB,ir093024,1.4,0.1797530875644386,0.2065
Lightspeed,"John Hancock Venture Capital Fund, L.P.",,WSIB,ir093024,1.1,1.1268802,0.0173
Lightspeed,"Joseph Littlejohn Levy Fund II, L.P.",,WSIB,ir093024,1.5,1.5079980868553478,0.0715
Lightspeed,"KBA Partners II, L.P.",,WSIB,ir093024,0.0,0.0369719953051643,-0.4207
Lightspeed,"KBA Partners, L.P.",,WSIB,ir093024,2.2,2.15150096969697,0.1473
Lightspeed,"KKR 1982 Fund, L.P.",,WSIB,ir093024,3.0,2.9582486283352125,0.3655
Lightspeed,"KKR 1984 Fund, L.P.",,WSIB,ir093024,4.4,4.422841721068355,0.2919
Lightspeed,"KKR 2006 Fund, L.P.",,WSIB,ir093024,1.8,1.7525587263898383,0.0942
Lightspeed,"KKR Americas Fund XII, L.P.",,WSIB,ir093024,2.1,0.7595975429756491,0.207
Lightspeed,"KKR Asian Fund II, L.P.",,WSIB,ir093024,1.1,0.815282975594946,0.0318
Lightspeed,"KKR Asian Fund III, L.P.",,WSIB,ir093024,2.0,0.8083966965603802,0.2191
Lightspeed,"KKR Asian Fund, L.P.",,WSIB,ir093024,1.7,1.6919285729793023,0.1359
Lightspeed,"KKR Beatrice, L.P.",,WSIB,ir093024,3.6,3.576796093333334,0.4317
Lightspeed,"KKR DAW, L.P.",,WSIB,ir093024,3.0,2.98477171875,0.1308
Lightspeed,"KKR E2 Investors, L.P.",,WSIB,ir093024,0.9,0.9146785181575006,-0.0287
Lightspeed,"KKR European Fund II, L.P.",,WSIB,ir093024,1.3,1.3127670342683375,0.0478
Lightspeed,"KKR European Fund III, L.P. - USD",,WSIB,ir093024,1.6,1.5554939167627908,0.11
Lightspeed,"KKR European Fund IV, L.P.",,WSIB,ir093024,1.8,1.2454425633951618,0.1592
Lightspeed,"KKR European Fund V, L.P. - USD",,WSIB,ir093024,1.4,0.2291871908568769,0.1144999999999999
Lightspeed,"KKR European Fund, L.P.",,WSIB,ir093024,2.1,2.054864634040898,0.1973
Lightspeed,"KKR Millennium Fund, L.P.",,WSIB,ir093024,1.8,1.827522716361608,0.1669999999999999
Lightspeed,"KKR North America Fund XI, L.P.",,WSIB,ir093024,2.2,1.926761893168288,0.1951
Lightspeed,"KKR North America Fund XI, L.P. - Second Commitment",,WSIB,ir093024,2.3,1.95665509059951,0.1949
Lightspeed,"KKR Red Lion, L.P.",,WSIB,ir093024,3.3,3.291069126218721,0.1009999999999999
Lightspeed,"KSL Capital Partners II, L.P.",,WSIB,ir093024,1.9,1.9365573021289657,0.153
Lightspeed,"KSL Capital Partners III, L.P.",,WSIB,ir093024,1.3,1.0764506703462655,0.0834999999999999
Lightspeed,"KSL Capital Partners IV, L.P.",,WSIB,ir093024,1.7,0.8065090176148992,0.1398
Lightspeed,"KSL Capital Partners Supplemental II TE, L.P.",,WSIB,ir093024,2.2,2.164203599541971,0.2478999999999999
Lightspeed,"KSL Capital Partners V, L.P.",,WSIB,ir093024,1.3,0.4090254181184549,0.1381
Lightspeed,"Luminate Capital Partners III, L.P.",,WSIB,ir093024,1.1,,0.0506
Lightspeed,"Luminate Capital Partners IV, L.P.",,WSIB,ir093024,,,
Lightspeed,"Madison Dearborn Capital Partners III, L.P.",,WSIB,ir093024,1.5,1.4936039392021911,0.0857
Lightspeed,"Madison Dearborn Capital Partners IV, L.P.",,WSIB,ir093024,1.8,1.7525672378951729,0.1391
Lightspeed,"Madison Dearborn Capital Partners V, L.P.",,WSIB,ir093024,1.6,1.5523945849062473,0.0748
Lightspeed,"Madison Dearborn Capital Partners VI, L.P.",,WSIB,ir093024,2.2,2.1589375304393057,0.2317
Lightspeed,"Madison Dearborn Capital Partners VIII, L.P.",,WSIB,ir093024,1.2,0.323502987804691,0.1181
Lightspeed,"Materia Ventures, L.P.",,WSIB,ir093024,1.2,1.2005579333333334,0.0191
Lightspeed,"MatlinPatterson Global Opportunities Partners, L.P.",,WSIB,ir093024,1.7,1.6903255175302545,0.1582
Lightspeed,"Menlo Evergreen V, L.P.",,WSIB,ir093024,3.6,3.6143842502257417,0.3214
Lightspeed,"Menlo Inflection I, L.P.",,WSIB,ir093024,2.8,0.1774070534351145,0.1725
Lightspeed,"Menlo Inflection II, L.P.",,WSIB,ir093024,1.6,0.0836825670103092,0.1352
Lightspeed,"Menlo Inflection III, L.P.",,WSIB,ir093024,1.0,,-0.0279999999999999
Lightspeed,"Menlo Olympic Fund I, L.P.",,WSIB,ir093024,0.9,,-0.1093
Lightspeed,"Menlo Ventures IV, L.P.",,WSIB,ir093024,5.1,5.12716716,0.4215
Lightspeed,"Menlo Ventures IX, L.P.",,WSIB,ir093024,1.0,1.019991745,0.0033
Lightspeed,"Menlo Ventures VI, L.P.",,WSIB,ir093024,3.1,3.10748576923077,0.4083
Lightspeed,"Menlo Ventures VII, L.P.",,WSIB,ir093024,4.7,4.71040612,1.3558
Lightspeed,"Menlo Ventures VIII, L.P.",,WSIB,ir093024,0.5,0.4989016,-0.0894
Lightspeed,"Menlo Ventures X, L.P.",,WSIB,ir093024,2.1,2.04408126,0.1049
Lightspeed,"Menlo Ventures XI, L.P.",,WSIB,ir093024,4.2,3.634397599371673,0.2934
Lightspeed,"Menlo Ventures XII, L.P.",,WSIB,ir093024,1.7,0.4982165735491854,0.0917999999999999
Lightspeed,"Menlo Ventures XIV, L.P.",,WSIB,ir093024,2.4,0.3081325,0.2139
Lightspeed,"Menlo Ventures XV, L.P.",,WSIB,ir093024,1.1,,0.0294
Lightspeed,"Mobius Technology Ventures Side Fund VI, L.P.",,WSIB,ir093024,1.5,1.48115405109183,0.0634
Lightspeed,"Mobius Technology Ventures VI, L.P.",,WSIB,ir093024,0.6,0.5984232787022438,-0.0579999999999999
Lightspeed,"New Enterprise Associates 10, L.P.",,WSIB,ir093024,1.2,1.1260597272727273,0.0232
Lightspeed,"New Enterprise Associates 12, L.P.",,WSIB,ir093024,1.4,1.3878117766497462,0.0642
Lightspeed,"New Mountain Partners V, L.P.",,WSIB,ir093024,2.4,1.4452100802806778,0.2719
Lightspeed,"New Mountain Partners VI, L.P.",,WSIB,ir093024,1.4,0.0126787553561849,0.1865
Lightspeed,"New Mountain Partners VII, L.P.",,WSIB,ir093024,0.0,,
Lightspeed,"Nordic Capital CV1 Beta, L.P.",,WSIB,ir093024,1.5,1.4993109038063932,0.1263
Lightspeed,"Nordic Capital Fund III, L.P.",,WSIB,ir093024,3.6,3.566408130779302,0.3131
Lightspeed,"Nordic Capital Fund IV, L.P.",,WSIB,ir093024,2.8,2.8196470499638604,0.3317
Lightspeed,"Nordic Capital Fund IX, L.P.",,WSIB,ir093024,1.7,0.4683718382108809,0.1732999999999999
Lightspeed,"Nordic Capital Fund VI, L.P.",,WSIB,ir093024,1.5,1.5040904405135531,0.0686
Lightspeed,"Nordic Capital Fund VII, L.P.",,WSIB,ir093024,1.3,1.320314260164567,0.0518
Lightspeed,"Nordic Capital Fund VIII, L.P.",,WSIB,ir093024,1.5,1.3023328595907862,0.1198
Lightspeed,"Nordic Capital Fund X, L.P.",,WSIB,ir093024,1.4,0.1089533789651208,0.1782
Lightspeed,"Nordic Capital Fund XI, L.P.",,WSIB,ir093024,1.0,0.0016308667457359,0.0571
Lightspeed,"Nordic Capital V, L.P.",,WSIB,ir093024,2.7,2.7280996905810326,0.2055
Lightspeed,"OCM Opportunities Fund II, L.P.",,WSIB,ir093024,1.5,1.5116945333333334,0.0844999999999999
Lightspeed,"OCM Opportunities Fund III, L.P.",,WSIB,ir093024,1.5,1.4871917923076925,0.1193999999999999
Lightspeed,"OCM Opportunities Fund IV, L.P.",,WSIB,ir093024,1.6,1.6064686325581394,0.2802
Lightspeed,"OCM Opportunities Fund V, L.P.",,WSIB,ir093024,1.7,1.650003033333333,0.1401
Lightspeed,"OCM Opportunities Fund VI, L.P.",,WSIB,ir093024,1.6,1.5794532,0.0875
Lightspeed,"OCM Opportunities Fund VII, L.P.",,WSIB,ir093024,1.4,1.382666082352941,0.0733999999999999
Lightspeed,"OCM Opportunities Fund VII-B, L.P.",,WSIB,ir093024,1.7,1.7318829095607235,0.1651999999999999
Lightspeed,"OVP Venture Partners VI, L.P.",,WSIB,ir093024,0.3,0.2838343,-0.1559
Lightspeed,"OVP Venture Partners VII, L.P.",,WSIB,ir093024,3.2,0.91481545,0.089
Lightspeed,"Oak Investment Partners IX, L.P.",,WSIB,ir093024,0.7,0.6514497666666667,-0.0665
Lightspeed,"Oak Investment Partners VIII, L.P.",,WSIB,ir093024,1.8,1.8005866,0.5533
Lightspeed,"Oak Investment Partners X, L.P.",,WSIB,ir093024,1.3,1.26465587,0.035
Lightspeed,"Oak Investment Partners XI, L.P.",,WSIB,ir093024,0.8,0.82292209,-0.0247
Lightspeed,"Oaktree Opportunities Fund IX, L.P.",,WSIB,ir093024,1.8,1.202140205492008,0.0814
Lightspeed,"Oaktree Opportunities Fund VIII, L.P.",,WSIB,ir093024,1.5,1.466437744,0.0906
Lightspeed,"Oaktree Opportunities Fund VIII-B, L.P.",,WSIB,ir093024,1.7,1.569870728,0.0827
Lightspeed,"Oaktree Opportunities Fund X, L.P.",,WSIB,ir093024,1.5,1.0207767031161885,0.0929
Lightspeed,"Oaktree Opportunities Fund XI, L.P.",,WSIB,ir093024,1.3,0.1371257978929706,0.108
Lightspeed,"Oaktree Opportunities Fund Xb, L.P.",,WSIB,ir093024,1.6,0.2325940496597334,0.1253999999999999
Lightspeed,"Oaktree Principal Fund V, L.P.",,WSIB,ir093024,1.2,1.1317354954933592,0.032
Lightspeed,"Olympus Growth Fund III, L.P.",,WSIB,ir093024,1.9,1.874787894758939,0.1503999999999999
Lightspeed,"PAG Asia II, L.P.",,WSIB,ir093024,1.8,0.5953678120781796,0.1196
Lightspeed,"PAG Asia III, L.P.",,WSIB,ir093024,1.3,0.1941177498295976,0.0926
Lightspeed,"PAI Europe VIII, L.P.",,WSIB,ir093024,1.0,,0.0466
Lightspeed,PSG Europe II L.P.,,WSIB,ir093024,1.3,0.0388189665947838,0.4135999999999999
Lightspeed,PSG V L.P.,,WSIB,ir093024,1.2,0.104280847055345,0.1115
Lightspeed,PSG VI L.P.,,WSIB,ir093024,,,
Lightspeed,"Palamon European Equity II, L.P.",,WSIB,ir093024,1.5,1.391925837131627,0.0808
Lightspeed,"Palamon European Equity, L.P.",,WSIB,ir093024,1.7,1.731294515906158,0.1075
Lightspeed,"Paragon Partners, L.P.",,WSIB,ir093024,2.1,2.09289,0.1382
Lightspeed,"Paragon Venture Partners II, L.P.",,WSIB,ir093024,2.3,2.2952274,0.1155
Lightspeed,"Permira IV, L.P.",,WSIB,ir093024,1.6,1.5562774722545911,0.086
Lightspeed,"Permira V, L.P.",,WSIB,ir093024,2.8,2.230596150517401,0.2101
Lightspeed,"Permira VI, L.P.",,WSIB,ir093024,2.1,0.699514687076754,0.1691
Lightspeed,"Permira VII, L.P.",,WSIB,ir093024,1.2,0.0866325204128491,0.0747
Lightspeed,"Phoenix Partners II, L.P.",,WSIB,ir093024,1.9,1.8552404666666664,0.1297
Lightspeed,"Phoenix Partners III, L.P.",,WSIB,ir093024,1.4,1.43413748,0.0530999999999999
Lightspeed,"Phoenix Partners, L.P.",,WSIB,ir093024,0.9,0.8944986,-0.0163999999999999
Lightspeed,"Phoenix Partners, L.P. - WSIB Secondary",,WSIB,ir093024,0.7,0.6985123007119982,-0.0944
Lightspeed,Providence Equity Partners IX L.P.,,WSIB,ir093024,1.0,0.2153157654043863,0.096
Lightspeed,"Providence Equity Partners VI, L.P.",,WSIB,ir093024,1.4,1.357651262251914,0.0594
Lightspeed,"Providence Equity Partners VII, L.P.",,WSIB,ir093024,2.0,1.6574445149883812,0.2102
Lightspeed,"Providence Equity Partners VIII, L.P.",,WSIB,ir093024,1.5,0.2854146227409073,0.1457
Lightspeed,"Providence Strategic Growth Europe, L.P.",,WSIB,ir093024,1.4,0.3051238195613334,0.1753
Lightspeed,"Rhone Partners V, L.P.",,WSIB,ir093024,2.0,0.8760738979958373,0.1693
Lightspeed,"Rice Partners II, L.P.",,WSIB,ir093024,0.9,0.8805505077578537,-0.0338
Lightspeed,"Riverside Capital Appreciation Fund VI, L.P.",,WSIB,ir093024,1.5,1.232558880430797,0.1132
Lightspeed,"Riverside Capital Appreciation Fund VII, L.P.",,WSIB,ir093024,1.3,0.5734278834383442,0.1114
Lightspeed,"Riverside Micro-Cap Fund V, L.P.",,WSIB,ir093024,1.5,0.1159476826097794,0.136
Lightspeed,"Riverside Micro-Cap Fund VI, L.P.",,WSIB,ir093024,1.0,0.0005866721018524,0.0032
Lightspeed,"Roark Capital Partners III, L.P.",,WSIB,ir093024,2.0,2.002205050606532,0.1175
Lightspeed,"Roark Capital Partners IV, L.P.",,WSIB,ir093024,1.3,1.2905357803425674,0.0449
Lightspeed,"Searchlight Capital Partners III, L.P.",,WSIB,ir093024,1.6,0.4451241712691327,0.2448999999999999
Lightspeed,"Searchlight Capital Partners IV, L.P.",,WSIB,ir093024,0.8,,-0.1509
Lightspeed,"Sequoia Global Growth Fund III - Endurance Partners, L.P.",,WSIB,ir093024,1.7,0.330057960884682,0.16
Lightspeed,"Silver Lake III SL SPV-2, L.P.",,WSIB,ir093024,2.2,1.5538519434779725,0.3119
Lightspeed,"Silver Lake Partners II, L.P.",,WSIB,ir093024,1.8,1.7509398900995796,0.1101999999999999
Lightspeed,"Silver Lake Partners III, L.P.",,WSIB,ir093024,1.9,1.8827314669432973,0.1755999999999999
Lightspeed,"Silver Lake Partners IV, L.P.",,WSIB,ir093024,2.7,1.4493966183572915,0.2162
Lightspeed,"Silver Lake Partners V, L.P.",,WSIB,ir093024,1.6,0.6032405101173585,0.1324
Lightspeed,"Silver Lake Partners VI, L.P.",,WSIB,ir093024,1.2,0.1022356525166557,0.0936999999999999
Lightspeed,"Silver Lake Partners VII, L.P.",,WSIB,ir093024,1.1,0.0547963600122952,0.1277
Lightspeed,"Silver Lake Partners, L.P.",,WSIB,ir093024,2.2,2.195063540650231,0.2457
Lightspeed,"Sixth Street Growth Partners II, L.P.",,WSIB,ir093024,1.1,0.0004280083617615,0.0779
Lightspeed,"Sixth Street Opportunities Partners II, L.P.",,WSIB,ir093024,1.7,1.7278599631319738,0.1644
Lightspeed,"Sixth Street Opportunities Partners III, L.P.",,WSIB,ir093024,1.5,1.2336228823082562,0.086
Lightspeed,"Sixth Street Opportunities Partners IV, L.P.",,WSIB,ir093024,1.4,0.4955428688444508,0.1049
Lightspeed,"Sixth Street Opportunities Partners V, L.P.",,WSIB,ir093024,1.1,0.013075238187908,0.0774
Lightspeed,"Southern Cross Latin America Private Equity Fund IV, L.P.",,WSIB,ir093024,0.2,0.2157470644558516,-0.2571
Lightspeed,"Southern Cross Latin America Private Equity Fund IV, L.P. - WSIB Secondary",,WSIB,ir093024,0.2,0.223632034380626,-0.256
Lightspeed,"Spectrum Equity Investors IV, L.P.",,WSIB,ir093024,1.3,1.334595762886598,0.0747
Lightspeed,"Sprout Capital IX, L.P.",,WSIB,ir093024,1.4,1.4209316604802311,0.0567
Lightspeed,"Sprout Capital VII, L.P.",,WSIB,ir093024,2.7,2.6701443333333335,0.2147
Lightspeed,"Sprout VIII, L.P.",,WSIB,ir093024,0.9,0.9441261636363636,-0.0091
Lightspeed,"TA XI, L.P.",,WSIB,ir093024,3.6,3.486107018787781,0.2671
Lightspeed,"TA XII, L.P.",,WSIB,ir093024,2.8,2.032292743723552,0.3493
Lightspeed,"TA XIII, L.P.",,WSIB,ir093024,1.8,0.5965012859411708,0.2380999999999999
Lightspeed,"TA XIV, L.P.",,WSIB,ir093024,1.0,0.031413612565445,0.006
Lightspeed,"TA XV, L.P.",,WSIB,ir093024,,,
Lightspeed,"TA/Advent VIII, L.P.",,WSIB,ir093024,2.3,2.2842537414965984,0.2328
Lightspeed,"TCV IX, L.P.",,WSIB,ir093024,2.0,1.3299052466555472,0.1873999999999999
Lightspeed,"TCV VIII, L.P.",,WSIB,ir093024,2.3,1.5362937720177627,0.1231
Lightspeed,"TCV X, L.P.",,WSIB,ir093024,2.4,0.4102669595079855,0.2299
Lightspeed,"TCV XI, L.P.",,WSIB,ir093024,1.0,,0.0056999999999999
Lightspeed,"TPG Growth II, L.P.",,WSIB,ir093024,1.8,1.7784870777776685,0.1483
Lightspeed,"TPG Growth III, L.P.",,WSIB,ir093024,1.6,1.119118133852749,0.165
Lightspeed,"TPG Growth IV, L.P.",,WSIB,ir093024,1.6,0.6490554760277706,0.1467999999999999
Lightspeed,"TPG Growth V, L.P.",,WSIB,ir093024,1.4,0.1545362044471765,0.1609
Lightspeed,"TPG Growth VI, L.P.",,WSIB,ir093024,1.2,,0.1784
Lightspeed,"TPG Healthcare Partners II, L.P.",,WSIB,ir093024,1.1,0.035492141350817,0.1689
Lightspeed,"TPG Partners III, L.P.",,WSIB,ir093024,2.4,2.4285267422795576,0.245
Lightspeed,"TPG Partners IV, L.P.",,WSIB,ir093024,1.9,1.906785837000191,0.1524
Lightspeed,"TPG Partners IX, L.P.",,WSIB,ir093024,1.1,0.0101560305322627,0.1427999999999999
Lightspeed,"TPG Partners V, L.P.",,WSIB,ir093024,1.3,1.346292396344242,0.0481
Lightspeed,"TPG Partners VI, L.P.",,WSIB,ir093024,1.5,1.4753865412839453,0.0967
Lightspeed,"TPG Partners VII, L.P.",,WSIB,ir093024,2.0,1.7007402206375042,0.2055
Lightspeed,"TPG Partners VIII, L.P.",,WSIB,ir093024,1.5,0.3082008263182873,0.1945
Lightspeed,"TPG Rise Climate II, L.P.",,WSIB,ir093024,,,
Lightspeed,"TPG STAR, L.P.",,WSIB,ir093024,1.3,1.2024597845780285,0.0622
Lightspeed,"TSG Capital Fund II, L.P.",,WSIB,ir093024,0.7,0.6596158860352433,-0.0853999999999999
Lightspeed,"TSG Capital Fund III, L.P.",,WSIB,ir093024,0.6,0.5677518232010063,-0.1352
Lightspeed,"TWCP, L.P.",,WSIB,ir093024,0.6,0.6294463022773661,-0.0963
Lightspeed,"Tailwind Capital Partners Fund IV, L.P.",,WSIB,ir093024,,,
Lightspeed,"Tailwind Capital Partners III, L.P.",,WSIB,ir093024,1.5,0.5784269372752011,0.1697
Lightspeed,"Telecom Partners III, L.P.",,WSIB,ir093024,0.1,0.106097658487039,-0.4056
Lightspeed,"The Rise Fund III, L.P.",,WSIB,ir093024,1.2,0.0110992165948592,0.2419
Lightspeed,"Thoma Bravo Discover Fund III, L.P.",,WSIB,ir093024,1.3,0.0454813046731712,0.1061999999999999
Lightspeed,"Thoma Bravo Discover Fund IV, L.P.",,WSIB,ir093024,1.3,,0.1907
Lightspeed,"Thoma Bravo Fund XIV, L.P.",,WSIB,ir093024,1.2,0.2067824889894241,0.0774
Lightspeed,"Thoma Bravo Fund XV, L.P.",,WSIB,ir093024,1.3,0.0009237439785349,0.1498
Lightspeed,"TowerBrook Delta (Onshore), L.P.",,WSIB,ir093024,0.8,0.0032109272797089,-0.2556
Lightspeed,"TowerBrook Investors VI, L.P.",,WSIB,ir093024,1.1,,0.0851
Lightspeed,"Towerbrook Investors IV, L.P.",,WSIB,ir093024,2.1,1.3887101992392883,0.179
Lightspeed,"Towerbrook Investors V, L.P.",,WSIB,ir093024,1.4,0.1988154026048826,0.1568999999999999
Lightspeed,"Trident IX, L.P.",,WSIB,ir093024,1.2,0.0244163669659324,0.1775
Lightspeed,"Trident VII, L.P.",,WSIB,ir093024,2.1,0.8329708161573228,0.1896999999999999
Lightspeed,"Trident VIII, L.P.",,WSIB,ir093024,1.5,0.1828335872401862,0.1386
Lightspeed,"Triton Fund III, L.P.",,WSIB,ir093024,1.5,1.514793054292371,0.1015
Lightspeed,"Triton Fund IV, L.P.",,WSIB,ir093024,1.4,1.3924746892908444,0.0719
Lightspeed,"Triton Fund V, L.P.",,WSIB,ir093024,1.3,1.2574456623552943,0.0969
Lightspeed,"U.S. Venture Partners V, L.P.",,WSIB,ir093024,2.3,2.2614698,0.2623
Lightspeed,"U.S. Venture Partners VI, L.P.",,WSIB,ir093024,1.2,1.229624709677419,0.0434
Lightspeed,"U.S. Venture Partners VII, L.P.",,WSIB,ir093024,0.7,0.7000255754754708,-0.0253
Lightspeed,"U.S. Venture Partners VIII, L.P.",,WSIB,ir093024,1.3,1.296595993364273,0.0349
Lightspeed,"Varde Select Fund, L.P.",,WSIB,ir093024,1.3,1.320734125,0.0602
Lightspeed,"Ventech Partners, L.P.",,WSIB,ir093024,1.5,1.4838658483865848,0.0823
Lightspeed,"Vestar Capital Partners III, L.P.",,WSIB,ir093024,1.1,1.1390947539294702,0.0259
Lightspeed,"Vestar Capital Partners IV, L.P.",,WSIB,ir093024,1.8,1.7636067756629612,0.1344
Lightspeed,"Vestar Capital Partners V, L.P.",,WSIB,ir093024,1.3,1.3207856933259354,0.0388
Lightspeed,"Vestar Capital Partners VI, L.P.",,WSIB,ir093024,2.1,1.6541221661191052,0.2394
Lightspeed,"Vestar Capital Partners VII, L.P.",,WSIB,ir093024,1.2,0.4775087779831503,0.0822
Lightspeed,"WCAS Capital Partners III, L.P.",,WSIB,ir093024,1.7,1.74638563,0.1301999999999999
Lightspeed,"Warburg Pincus China, L.P.",,WSIB,ir093024,1.3,0.4407643977145267,0.0581
Lightspeed,"Warburg Pincus China-Southeast Asia II, L.P.",,WSIB,ir093024,1.1,0.1929133218390804,0.042
Lightspeed,"Warburg Pincus Energy, L.P.",,WSIB,ir093024,1.2,0.7644985684897845,0.0399
Lightspeed,"Warburg Pincus Equity Partners, L.P.",,WSIB,ir093024,1.7,1.6587227408150311,0.103
Lightspeed,"Warburg Pincus Financial Sector II, L.P.",,WSIB,ir093024,1.5,0.2297223542568387,0.2336
Lightspeed,"Warburg Pincus Financial Sector, L.P.",,WSIB,ir093024,2.0,0.7208153551533999,0.1858
Lightspeed,"Warburg Pincus Global Growth 14, L.P.",,WSIB,ir093024,1.2,0.0732385923937624,0.16
Lightspeed,"Warburg Pincus Global Growth, L.P.",,WSIB,ir093024,1.6,0.2629812407150641,0.1472
Lightspeed,"Warburg Pincus International Partners, L.P.",,WSIB,ir093024,1.8,1.824696090969618,0.1047
Lightspeed,"Warburg Pincus International Partners, L.P. - WSIB Secondary",,WSIB,ir093024,2.6,2.6391255496509234,0.2991
Lightspeed,"Warburg Pincus Private Equity IX, L.P.",,WSIB,ir093024,1.7,1.7196489997815894,0.0960999999999999
Lightspeed,"Warburg Pincus Private Equity VIII, L.P.",,WSIB,ir093024,2.2,2.2362267462094643,0.145
Lightspeed,"Warburg Pincus Private Equity X, L.P.",,WSIB,ir093024,1.8,1.7568888047435485,0.0951
Lightspeed,"Warburg Pincus Private Equity XI, L.P.",,WSIB,ir093024,1.8,1.5177247286097892,0.1202999999999999
Lightspeed,"Warburg Pincus Private Equity XII, L.P.",,WSIB,ir093024,2.1,1.2713739507137545,0.1649
Lightspeed,"Wellspring Capital Partners VI, L.P.",,WSIB,ir093024,1.6,0.6330065737518499,0.1482
Lightspeed,"Welsh, Carson, Anderson & Stowe IX, L.P.",,WSIB,ir093024,1.7,1.661967003367003,0.1119
Lightspeed,"Welsh, Carson, Anderson & Stowe VIII, L.P.",,WSIB,ir093024,1.3,1.2881686,0.0312
Mayfield,FCO MA II LP,2010.0,CalSTRS,"FYE June 30, 2025",2.1394314481642205,2.048929311839773,15.52
Mayfield,Mayfield XIV,2013.0,Oregon Treasury,2025-Q3,3.8,2.748971193415638,0.198
Mayfield,Mayfield Select,2017.0,Oregon Treasury,2025-Q3,1.75,1.142857142857143,0.153
Mayfield,Mayfield XV,2017.0,Oregon Treasury,2025-Q3,2.19,0.38671875,0.158
Mayfield,Mayfield Select II,2021.0,Oregon Treasury,2025-Q3,1.37,0.0,0.149
Mayfield,Mayfield XVI,2021.0,Oregon Treasury,2025-Q3,1.52,0.0,0.184
Mayfield,Mayfield Select III,2023.0,Oregon Treasury,2025-Q3,1.05,0.0,
Mayfield,Mayfield XVII,2023.0,Oregon Treasury,2025-Q3,1.22,0.0,
Redpoint,Red Admiral Fund LP,2023.0,CalPERS,unknown,1.0,0.2587646825707334,1.0
Sequoia,Sequoia Capital (Legacy Funds),1999.0,UC Regents,2024-Q2,4.99,3.104576783619287,0.173
Sequoia,Oaktree European Principal Fund III U.S.,2011.0,CalSTRS,"FYE June 30, 2025",1.388096452281106,1.1404158106811233,4.85
Sequoia,Harbert U.S. Real Estate Fund VI LP,2016.0,Louisiana TRSL,2019-Q4,1.29,0.1797411455966194,0.1317
Sequoia,Sequoia Capital Global Growth III,2018.0,UC Regents,2024-Q2,1.9,0.4224797163655633,0.187
Sequoia,Sequoia Capital US Growth VIII,2018.0,UC Regents,2024-Q2,1.54,0.2473202321752044,0.104
Sequoia,Sequoia Capital US Venture XVI,2018.0,UC Regents,2024-Q2,3.13,0.0,0.308
Sequoia,Sequoia Capital GGF III - U.S./India Annex Fund,2020.0,UC Regents,2024-Q2,0.93,0.0,-0.031
Sequoia,Sequoia Capital US Growth IX,2020.0,UC Regents,2024-Q2,0.96,0.0349417779932648,-0.017
Sequoia,Sequoia Capital US Venture XVII,2020.0,UC Regents,2024-Q2,1.34,0.0,0.142
Sequoia,Sequoia Capital US/E Seed IV,2021.0,UC Regents,2024-Q2,1.13,0.0,0.07
Sequoia,Sequoia Capital Fund,2022.0,UC Regents,2024-Q2,1.063432918829822,0.1718110810138899,
Sequoia,Blackstone Tac Ops III S LP,2023.0,CalSTRS,"FYE June 30, 2025",1.1916056416863583,0.1307965261945059,19.45
